,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
0,S3,2008,2008,2008,4,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,17738250.0,,,,17738250.0,,696497,,,0
1,S3,2008,2008,2008,4,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,48560.0,,,,48560.0,,12363,,,0
2,S3,2008,2008,2008,4,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,5648.0,,,,5648.0,,2552,,,0
3,S3,2008,2008,2008,4,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,71043609.0,,,,71043609.0,,1373703,,,0
4,S3,2008,2008,2008,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,52151956.0,,,,52151956.0,,2335788,,,6
5,S3,2008,2008,2008,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,977435288.0,,,,977435288.0,,19054488,,,0
6,S3,2008,2008,2008,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,758099430.0,,,,758099430.0,,20154307,,,6
7,S3,2008,2008,2008,4,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,71371000.0,,,,71371000.0,,701651,,,0
8,S3,2008,2008,2008,4,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,188.0,,,,188.0,,2499,,,0
9,S3,2008,2008,2008,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2476960.0,,,,2476960.0,,122101,,,0
10,S3,2008,2008,2008,4,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,976832.0,,,,976832.0,,955199,,,0
11,S3,2008,2008,2008,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1084581551.0,,,,1084581551.0,,22903929,,,0
12,S3,2008,2008,2008,4,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,81954236.0,,,,81954236.0,,3423804,,,0
13,S3,2008,2008,2008,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,4107500.0,,,,4107500.0,,280228,,,0
14,S3,2008,2008,2008,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,118657709.0,,,,118657709.0,,5340121,,,0
15,S3,2008,2008,2008,4,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,47.0,,,,47.0,,171,,,0
16,S3,2008,2008,2008,4,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,7598686.0,,,,7598686.0,,793779,,,0
17,S3,2008,2008,2008,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,23170.0,,,,23170.0,,6701,,,6
18,S3,2008,2008,2008,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,787007.0,,,,787007.0,,175975,,,0
19,S3,2008,2008,2008,4,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,507340.0,,,,507340.0,,97100,,,0
20,S3,2008,2008,2008,4,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,12000.0,,,,12000.0,,1053,,,0
21,S3,2008,2008,2008,4,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,89800.0,,,,89800.0,,39664,,,0
22,S3,2008,2008,2008,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,,,,,,,78854052,,,0
23,S3,2008,2008,2008,4,0,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,80.0,,,,80.0,,22,,,0
24,S3,2008,2008,2008,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3615.0,,,,3615.0,,411914,,,0
25,S3,2008,2008,2008,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1659242416.0,,,,1659242416.0,,32365338,,,0
26,S3,2008,2008,2008,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1583559.0,,,,1583559.0,,1215376,,,0
27,S3,2008,2008,2008,4,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,12615075.0,,,,12615075.0,,570418,,,0
28,S3,2008,2008,2008,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,4737673.0,,,,4737673.0,,230948,,,0
29,S3,2008,2008,2008,4,0,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,279902091.0,,,,279902091.0,,3476742,,,0
30,S3,2008,2008,2008,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,208890461.0,,,,208890461.0,,5576887,,,0
31,S3,2008,2008,2008,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,220115152.0,,,,220115152.0,,9651834,,,0
32,S3,2008,2008,2008,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,475556526.0,,,,475556526.0,,4587554,,,0
33,S3,2008,2008,2008,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,50.0,,,,50.0,,50,,,0
34,S3,2008,2008,2008,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,645.0,,,,645.0,,4892,,,0
35,S3,2008,2008,2008,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,44777621.0,,,,44777621.0,,1762996,,,0
