,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
0,H3,2007,2007,2007,4,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,12662.0,,,,12662.0,,4889,,,0
1,H3,2007,2007,2007,4,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,25960.0,,,,25960.0,,4242,,,0
2,H3,2007,2007,2007,4,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,262000.0,,,,262000.0,,11878,,,0
3,H3,2007,2007,2007,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,57678034.0,,,,57678034.0,,1555077,,,6
4,H3,2007,2007,2007,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1890844.0,,,,1890844.0,,982586,,,0
5,H3,2007,2007,2007,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,3344708390.0,,,,3344708390.0,,162539039,,,6
6,H3,2007,2007,2007,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,20233167.0,,,,20233167.0,,269229,,,0
7,H3,2007,2007,2007,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,15184862293.0,,,,15184862293.0,,218018583,,,0
8,H3,2007,2007,2007,4,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,16560.0,,,,16560.0,,35,,,0
9,H3,2007,2007,2007,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,38180000.0,,,,38180000.0,,93390,,,0
10,H3,2007,2007,2007,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,330038873.0,,,,330038873.0,,2886505,,,0
11,H3,2007,2007,2007,4,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1300.0,,,,1300.0,,2572,,,0
12,H3,2007,2007,2007,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,6979239869.0,,,,6979239869.0,,68092765,,,6
13,H3,2007,2007,2007,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,433.0,,,,433.0,,110563,,,6
14,H3,2007,2007,2007,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,21443674099.0,,,,21443674099.0,,93522218,,,0
15,H3,2007,2007,2007,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,3678122.0,,,,3678122.0,,698370,,,0
16,H3,2007,2007,2007,4,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,5542030.0,,,,5542030.0,,428208,,,0
17,H3,2007,2007,2007,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,3466098460.0,,,,3466098460.0,,33508068,,,0
18,H3,2007,2007,2007,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,689475078.0,,,,689475078.0,,23050539,,,0
19,H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1020704027.0,,,,1020704027.0,,20803467,,,0
20,H3,2007,2007,2007,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",1,No Quantity,,,,,21144193.0,,783459,,,4
21,H3,2007,2007,2007,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,9822.0,,,,9822.0,,1205,,,0
22,H3,2007,2007,2007,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,573518528.0,,,,573518528.0,,6267179,,,0
23,H3,2007,2007,2007,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,829147895.0,,,,829147895.0,,13205695,,,0
