,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
0,1,HS,2000,200001,January 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37516,,,0
1,2,HS,2000,200004,April 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17943,,,0
2,3,HS,2000,200005,May 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,71244,,,0
3,4,HS,2000,200003,March 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37144,,,0
0,1,HS,2000,200006,June 2000,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1738,,,0
1,2,HS,2000,200008,August 2000,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14272,,,0
2,3,HS,2000,200007,July 2000,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1369783,,,0
3,4,HS,2000,200009,September 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2903,,,0
4,5,HS,2000,200008,August 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,32792,,,0
5,6,HS,2000,200007,July 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,48506,,,0
6,7,HS,2000,200010,October 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,111187,,,0
0,1,HS,2000,200012,December 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18166,,,0
1,2,HS,2000,200011,November 2000,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9370,,,0
0,1,HS,2001,200102,February 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37809,,,0
1,2,HS,2001,200103,March 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,129111,,,0
2,3,HS,2001,200105,May 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,53232,,,0
3,4,HS,2001,200101,January 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,144041,,,0
4,5,HS,2001,200104,April 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,46822,,,0
5,6,HS,2001,200104,April 2001,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,0,,,0
6,7,HS,2001,200105,May 2001,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,150,,,0
0,1,HS,2001,200107,July 2001,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3564,,,0
1,2,HS,2001,200109,September 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,50662,,,0
2,3,HS,2001,200106,June 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,138951,,,0
3,4,HS,2001,200108,August 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64283,,,0
4,5,HS,2001,200110,October 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,101715,,,0
5,6,HS,2001,200107,July 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,90895,,,0
0,1,HS,2001,200112,December 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6229,,,0
1,2,HS,2001,200111,November 2001,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,93818,,,0
2,3,HS,2001,200111,November 2001,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13653,,,0
3,4,HS,2001,200112,December 2001,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6,,,0
0,1,HS,2002,200204,April 2002,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4745,,,0
1,2,HS,2002,200203,March 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15915,,,0
2,3,HS,2002,200202,February 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,82353,,,0
3,4,HS,2002,200201,January 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21286,,,0
4,5,HS,2002,200204,April 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,88227,,,0
5,6,HS,2002,200205,May 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7805,,,0
0,1,HS,2002,200207,July 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,215848,,,0
1,2,HS,2002,200209,September 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56856,,,0
2,3,HS,2002,200210,October 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,173740,,,0
3,4,HS,2002,200208,August 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29079,,,0
4,5,HS,2002,200206,June 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,41489,,,0
5,6,HS,2002,200208,August 2002,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,440,,,0
6,7,HS,2002,200209,September 2002,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13173,,,0
7,8,HS,2002,200206,June 2002,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14691,,,0
8,9,HS,2002,200207,July 2002,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2016,,,0
0,1,HS,2002,200212,December 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37593,,,0
1,2,HS,2002,200211,November 2002,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29621,,,0
2,3,HS,2002,200211,November 2002,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1421,,,0
3,4,HS,2002,200212,December 2002,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1883,,,0
0,1,HS,2003,200301,January 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,78713,,,0
1,2,HS,2003,200303,March 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31889,,,0
2,3,HS,2003,200305,May 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,233750,,,0
3,4,HS,2003,200304,April 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,131277,,,0
4,5,HS,2003,200302,February 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,91822,,,0
5,6,HS,2003,200302,February 2003,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12539,,,0
6,7,HS,2003,200305,May 2003,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,94,,,0
7,8,HS,2003,200301,January 2003,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,231,,,0
0,1,HS,2003,200307,July 2003,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,834,,,0
1,2,HS,2003,200310,October 2003,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4858,,,0
