,CODE,Country,Unnamed: 2,Unnamed: 3
0,ABW,Aruba,,
1,AFG,Afghanistan,,
2,AFRI,Africa,,
3,AGO,Angola,,
4,AIA,Anguilla,,
5,ALB,Albania,,
6,AND,Andorra,,
7,ANT,Netherlands Antilles,,
8,ARE,United Arab Emirates,,
9,ARG,Argentina,,
10,ASIA,Asia,,
11,ASM,American Samoa,,
12,ATG,Antigua and Barbuda,,
13,AUS,Australia,,
14,AUT,Austria,,
15,BDI,Burundi,,
16,BEL,Belgium,,
17,BEN,Benin,,
18,BFA,Burkina Faso,,
19,BGD,Bangladesh,,
20,BGR,Bulgaria,,
21,BHR,Bahrain,,
22,BHS,Bahamas,,
23,BLZ,Belize,,
24,BMU,Bermuda,,
25,BOL,Bolivia,,
26,BRA,Brazil,,
27,BRB,Barbados,,
28,BRN,Brunei Darussalam,,
29,BTN,Bhutan,,
30,BWA,Botswana,,
31,CAF,Central African Republic,,
32,CAN,Canada,,
33,CCK,Cocos (Keeling) Islands,,
34,CHE,Switzerland,,
35,CHL,Chile,,
36,CHN,China,,
37,CIV,Côte d'Ivoire,,
38,CMR,Cameroon,,
39,COD,"Congo, Dem. Rep. Of",,
40,COG,Congo,,
41,COK,Cook Islands,,
42,COL,Colombia,,
43,COM,Comoros,,
44,CPV,Cape Verde,,
45,CRI,Costa Rica,,
46,CSFR,Former Czechoslovakia,,
47,CSFR-CZE,Czech Republic,,
48,CSFR-SVK,Slovak Republic,,
49,CUB,Cuba,,
50,CYM,Cayman Islands,,
51,CYP,Cyprus,,
52,DEU,Germany,,
53,DJI,Djibouti,,
54,DMA,Dominica,,
55,DNK,Denmark,,
56,DOM,Dominican Republic,,
57,DZA,Algeria,,
58,ECU,Ecuador,,
59,EGY,Egypt,,
60,ERI,Eritrea,,
61,ESH,Western Sahara,,
62,ESP,Spain,,
63,ETH,Ethiopia,,
64,EURO,Europe,,
65,FIN,Finland,,
66,FJI,Fiji,,
67,FLK,Falkland Islands,,
68,FRA,France,,
69,FSM,"Micronesia, Federated states of",,
70,FYUG,Former Yugoslavia,,
71,FYUG-BIH,Bosnia-Herzegovina,,
72,FYUG-HRV,Croatia,,
73,FYUG-MKD,Macedonia,,
74,FYUG-SVN,Slovenia,,
75,FYUG-YUG,Serbia and Montenegro,,
76,GAB,Gabon,,
77,GBR,United Kingdom,,
78,GHA,Ghana,,
79,GIB,Gibraltar,,
80,GIN,Guinea,,
81,GMB,Gambia,,
82,GNB,Guinea-Bissau,,
83,GNQ,Equatorial Guinea,,
84,GRC,Greece,,
85,GRD,Grenada,,
86,GTM,Guatemala,,
87,GUM,Guam,,
88,GUY,Guyana,,
89,HKG,Hong Kong,,
90,HND,Honduras,,
91,HTI,Haiti,,
92,HUN,Hungary,,
93,IDN,Indonesia,,
94,IND,India,,
95,IOT,British Indian Ocean Territory,,
96,IRL,Ireland,,
97,IRN,Iran,,
98,IRQ,Iraq,,
99,ISL,Iceland,,
100,ISR,Israel,,
101,ITA,Italy,,
102,JAM,Jamaica,,
103,JOR,Jordan,,
104,JPN,Japan,,
105,KEN,Kenya,,
106,KHM,Cambodia,,
107,KIR,Kiribati,,
108,KNA,Saint Kitts and Nevis,,
109,KOREA-NO,North Korea,,
110,KOREA-NS,South Korea,,
111,KOREA-SO,North and South Korea,,
112,KWT,Kuwait,,
113,LAO,Laos,,
114,LBN,Lebanon,,
115,LBR,Liberia,,
116,LBY,Libya,,
117,LCA,Saint Lucia,,
118,LIE,Liechtenstein,,
119,LKA,Sri Lanka,,
120,LSO,Lesotho,,
121,LUX,Luxembourg,,
122,MAC,Macau,,
123,MAR,Morocco,,
124,MCO,Monaco,,
125,MDG,Madagascar,,
126,MDV,Maldives,,
127,MEX,Mexico,,
128,MHL,Marshall Islands,,
129,MLI,Mali,,
130,MLT,Malta,,
131,MMR,Myanmar,,
132,MNG,Mongolia,,
133,MNP,Northern Mariana Islands,,
134,MOZ,Mozambique,,
135,MRT,Mauritania,,
136,MSR,Montserrat,,
137,MUS,Mauritius,,
138,MWI,Malawi,,
139,MYS,Malaysia,,
140,NAM,Namibia,,
141,NER,Niger,,
142,NFK,Norfolk Islands,,
143,NGA,Nigeria,,
144,NIC,Nicaragua,,
145,NIU,Niue,,
146,NLD,Netherlands,,
147,NOAM,North America,,
148,NOR,Norway,,
149,NPL,Nepal,,
150,NRU,Nauru,,
151,NZL,New Zealand,,
152,OCEA,Oceania,,
153,OMN,Oman,,
154,OTH,Other,,
155,PAK,Pakistan,,
156,PAN,Panama,,
157,PCN,Pitcairn,,
158,PER,Peru,,
159,PHL,Philippines,,
160,PLW,Pacific Islands (Palau),,
161,PNG,Papua New Guinea,,
162,POL,Poland,,
163,PRI,Puerto Rico,,
164,PRT,Portugal,,
165,PRY,Paraguay,,
166,PSE,Occupied Palestinian Territory,,
167,QAT,Qatar,,
168,ROU,Romania,,
169,RWA,Rwanda,,
170,SAU,Saudi Arabia,,
171,SCAC,South and Central America,,
172,SDN,Sudan,,
173,SEN,Senegal,,
174,SGP,Singapore,,
175,SHN,Saint Helena,,
176,SJM,Svalbard and Jan Mayen Islands,,
177,SLB,Solomon Islands,,
178,SLE,Sierra Leone,,
179,SLV,El Salvador,,
180,SMR,San Marino,,
181,SOM,Somalia,,
182,STP,Sao Tome and Principe,,
183,SUR,Suriname,,
184,SWE,Sweden,,
185,SWZ,Swaziland,,
186,SYC,Seychelles,,
187,SYR,Syria,,
188,TCA,Turks and Caicos Islands,,
189,TCD,Chad,,
190,TGO,Togo,,
191,THA,Thailand,,
192,TKL,Tokelau,,
193,TLS,Timor-Leste,,
194,TMP,East Timor,,
195,TON,Tonga,,
196,TTO,Trinidad and Tobago,,
197,TUN,Tunisia,,
198,TUR,Turkey,,
199,TUV,Tuvalu,,
200,TWN,Chinese Taipei,,
201,TZA,United Republic of Tanzania,,
202,UGA,Unknown,,
