"name";"Ticker";"cmp";"Sharpe Ratio";"Matrix Decision";"Stock Outperform";"Quaterly Growth";"sector";"Trading View Rec";"FinViz Rec";"Sell Action";"Buy Action";"Sentiment";"RSI Indicator"
"3M Company";"MMM";"156.93";"'-1.41";"Weak";"No";"Not Available";"Industrials";"Sell";"Hold";"Wait";"Wait";"Bullish";"None"
"A.O. Smith Corp";"AOS";"44.09";"'-0.99";"Moderately Weak";"No";"Not Available";"Industrials";"Sell";"Hold";"Wait";"None";"Not Available";"None"
"AFLAC Inc";"AFL";"51.53";"'-0.21";"Weak";"No";"Not Available";"Financials";"Sell";"Hold";"Wait";"None";"Not Available";"None"
"AMETEK Inc.";"AME";"99.34";"0.79";"Moderately Strong";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"AT&T Inc.";"T";"38.55";"0.74";"Strong";"Yes";"Not Available";"Telecommunication Services";"Buy";"Buy";"Sell";"None";"Bearish";"Overbought"
"AbbVie Inc.";"ABBV";"94.96";"0.41";"Strong";"Yes";"Not Available";"Health Care";"Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"Abbott Laboratories";"ABT";"87.45";"0.31";"Weak";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Accenture plc";"ACN";"211.89";"1.14";"Moderately Strong";"No";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Activision Blizzard";"ATVI";"63.375";"1.26";"Strong";"Yes";"Not Available";"Information Technology";"Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"Acuity Brands Inc";"AYI";"115.7";"'-0.49";"Weak";"No";"Not Available";"Industrials";"'-99";"Not Available";"Wait";"None";"Not Available";"None"
"Adobe Systems Inc";"ADBE";"372.95";"1.28";"Strong";"Yes";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Advance Auto Parts";"AAP";"140.61";"'-0.75";"Moderately Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Advanced Micro Devices Inc";"AMD";"53.28";"1.69";"Strong";"Yes";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Affiliated Managers Group Inc";"AMG";"88.78";"'-0.85";"Moderately Weak";"No";"Not Available";"Financials";"Strong Buy";"Hold";"Sell";"None";"Not Available";"Overbought"
"Alaska Air Group Inc";"ALK";"65.43";"'-0.12";"Weak";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"Alexandria Real Estate Equities Inc";"ARE";"167.98";"0.77";"Moderately Strong";"No";"Not Available";"Real Estate";"Buy";"Not Available";"Wait";"None";"Not Available";"None"
"Alexion Pharmaceuticals";"ALXN";"103.14";"'-0.72";"Weak";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Align Technology";"ALGN";"260.26";"0.08";"Moderately Weak";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Alliance Data Systems";"ADS";"102.16";"'-1.77";"Weak";"No";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"Allstate Corp";"ALL";"123.62";"1.13";"Strong";"Yes";"Not Available";"Financials";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Alphabet Inc Class A";"GOOGL";"1483.46";"0.93";"Moderately Strong";"No";"Not Available";"Information Technology";"'-99";"Buy";"Wait";"Wait";"Bullish";"None"
"Alphabet Inc Class C";"GOOG";"1485.11";"0.94";"Moderately Strong";"No";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Altria Group Inc";"MO";"45.89";"'-0.83";"Weak";"No";"Not Available";"Consumer Staples";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Amazon.com Inc.";"AMZN";"2095.97";"0.82";"Strong";"Yes";"Not Available";"Consumer Discretionary";"Buy";"Buy";"Wait";"None";"Neutral";"None"
"American Airlines Group";"AAL";"27.82";"'-0.81";"Moderately Weak";"No";"Not Available";"Industrials";"Strong Sell";"Buy";"Wait";"None";"Not Available";"None"
"American Express Co";"AXP";"134.9";"0.83";"Strong";"Yes";"Not Available";"Financials";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"American International Group, Inc.";"AIG";"48.6";"0.23";"Weak";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"American Water Works Company Inc";"AWK";"137.77";"1.53";"Moderately Strong";"No";"Not Available";"Utilities";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Ameriprise Financial";"AMP";"175.43";"0.77";"Strong";"Yes";"Not Available";"Financials";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"AmerisourceBergen Corp";"ABC";"97";"0.23";"Moderately Weak";"No";"Not Available";"Health Care";"Strong Buy";"Buy";"Wait";"Wait";"Bullish";"Overbought"
